"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","27C","A_27C",1,NA,1.30000092097729,1.30000199315689,1.30000215073207,TRUE
"A","27C","A_27C",1.8,NA,1.30220931259381,1.30338277694909,1.30352538487081,TRUE
"A","27C","A_27C",12.8,NA,10.7433351016934,11.270384417486,11.3094878569577,TRUE
"A","27C","A_27C",14.1,NA,12.0128360290188,12.5474860567359,12.5852323720255,TRUE
"A","27C","A_27C",17.5,NA,14.9362510073618,15.4640342574382,15.4962455893157,TRUE
"A","27C","A_27C",12.9,NA,10.8440158881269,11.3719342585458,11.4109565557947,TRUE
"A","27C","A_27C",22.5,NA,18.3320393190166,18.8172134574863,18.8396044909779,TRUE
"A","27C","A_27C",25,NA,19.7105487531028,20.169584657225,20.1871312484046,TRUE
"A","27C","A_27C",2.1,3.85,3.85,3.85,3.85,FALSE
"A","27C","A_27C",7.9,NA,5.34209856335267,5.73177664994299,5.766068965299,TRUE
"A","27C","A_27C",2,NA,1.30584464582627,1.30857017810096,1.30889270866589,TRUE
"A","27C","A_27C",1,NA,1.30000092097729,1.30000199315689,1.30000215073207,TRUE
"A","27C","A_27C",13,NA,10.9441964534457,11.4729322958109,11.511869143854,TRUE
"A","27C","A_27C",26.8,20.3,20.3,20.3,20.3,FALSE
"A","27C","A_27C",12,3.5,3.5,3.5,3.5,FALSE
"A","27C","A_27C",22,NA,18.0334239431065,18.5236313904884,18.5470110242451,TRUE
"A","27C","A_27C",41.7,NA,25.6720987976544,25.9701676834565,25.9621586375677,TRUE
"A","27C","A_27C",18.5,NA,15.6941290375254,16.2153339499282,16.2456392008357,TRUE
"A","27C","A_27C",3.2,12,12,12,12,FALSE
"A","27C","A_27C",13,NA,10.9441964534457,11.4729322958109,11.511869143854,TRUE
"A","27C","A_27C",17,NA,14.5407761396983,15.0712605983876,15.1043949753105,TRUE
"A","27C","A_27C",12.7,NA,10.642156042951,11.1682834955018,11.2074636422678,TRUE
"A","27C","A_27C",13.9,NA,11.8231034213069,12.3570655531253,12.3950591984722,TRUE
"A","27C","A_27C",2.2,3.1,3.1,3.1,3.1,FALSE
"A","27C","A_27C",2.8,NA,1.37131640142028,1.39356597573438,1.39600743158094,TRUE
"A","27C","A_27C",2.5,NA,1.33367131318589,1.34567510136335,1.34702443816453,TRUE
"A","27C","A_27C",1.9,NA,1.30368660095907,1.30551767000317,1.30573713024173,TRUE
"A","27C","A_27C",2.8,NA,1.37131640142028,1.39356597573438,1.39600743158094,TRUE
"A","27C","A_27C",12.3,8.9,8.9,8.9,8.9,FALSE
"A","27C","A_27C",17.1,NA,14.6207767107869,15.1507563349382,15.1837080647203,TRUE
"A","27C","A_27C",14.8,NA,12.6609558114563,13.1968414686727,13.2336325873664,TRUE
"A","27C","A_27C",16.6,NA,14.2161722405674,14.7484845059731,14.7823383447344,TRUE
"A","27C","A_27C",20.2,NA,16.8876773814582,17.3949950438207,17.4219542552474,TRUE
"A","27A","A_27A",8,9.7,9.7,9.7,9.7,FALSE
"A","27A","A_27A",1.1,NA,1.30475565487233,1.3000091236467,1.30000977512379,TRUE
"A","27A","A_27A",1.2,NA,1.30963441428155,1.30003241088866,1.30003451984964,TRUE
"A","27A","A_27A",11.6,NA,11.4784927454502,10.0092668146416,10.0489582438034,TRUE
"A","27A","A_27A",13.5,13.9,13.9,13.9,13.9,FALSE
"A","27A","A_27A",27.4,NA,17.4762500562213,21.3088901982778,21.3220033631679,TRUE
"A","27A","A_27A",24.3,NA,16.7893749188596,19.8092559920929,19.8281388939887,TRUE
"A","27A","A_27A",46.2,23.66,23.66,23.66,23.66,FALSE
"A","27A","A_27A",45.2,11.58,11.58,11.58,11.58,FALSE
"A","27A","A_27A",42,17.5,17.5,17.5,17.5,FALSE
"A","27A","A_27A",3,NA,2.31738243609662,1.43936037346405,1.44273045468181,TRUE
"A","27A","A_27A",8.6,NA,8.9908055028888,6.56562853707652,6.60209441759622,TRUE
"A","27A","A_27A",4.6,NA,4.29735703552301,2.26979078309996,2.2842676920727,TRUE
"A","27A","A_27A",2.7,NA,2.0204163740113,1.37498855385218,1.37702498642868,TRUE
"A","27A","A_27A",17,7.7,7.7,7.7,7.7,FALSE
"A","27A","A_27A",10.8,NA,10.890439940722,9.12667683398357,9.16627765474481,TRUE
"A","27A","A_27A",11.2,15,15,15,15,FALSE
"A","27A","A_27A",22.2,NA,16.2375223211436,18.6420534167677,18.665037065219,TRUE
"A","27A","A_27A",20.1,NA,15.5965446567471,17.3288018234179,17.3559597564334,TRUE
"A","27A","A_27A",50,29.16,29.16,29.16,29.16,FALSE
"A","27A","A_27A",22.2,NA,16.2375223211436,18.6420534167677,18.665037065219,TRUE
"A","27A","A_27A",47.8,21.28,21.28,21.28,21.28,FALSE
"A","27A","A_27A",2.9,NA,2.21403608420772,1.41497720654583,1.41786365898639,TRUE
"A","27A","A_27A",13.6,NA,12.7549522125043,12.0673187126786,12.1056592087488,TRUE
"A","27A","A_27A",23,1.8,1.8,1.8,1.8,FALSE
"A","27A","A_27A",23,13,13,13,13,FALSE
"A","27A","A_27A",7.3,12.3,12.3,12.3,12.3,FALSE
"A","27A","A_27A",1.1,NA,1.30475565487233,1.3000091236467,1.30000977512379,TRUE
"A","27A","A_27A",3.5,NA,2.88567309232363,1.60915907748073,1.61545705523497,TRUE
"A","27A","A_27A",8.9,NA,9.27692242099327,6.92254525765182,6.95974585476055,TRUE
"A","27A","A_27A",2.5,NA,1.84659171760039,1.34567510136335,1.34702443816453,TRUE
"A","27A","A_27A",1.7,NA,1.39458341340217,1.30195791159086,1.30204567860074,TRUE
"A","27A","A_27A",51.7,19.3,19.3,19.3,19.3,FALSE
"A","27A","A_27A",7.1,6.8,6.8,6.8,6.8,FALSE
"A","27A","A_27A",49.9,22.1,22.1,22.1,22.1,FALSE
"A","27A","A_27A",16.6,NA,14.2650994974386,14.7484845059731,14.7823383447344,TRUE
"A","27A","A_27A",24.1,NA,16.7401559342962,19.7037881546845,19.7230560350463,TRUE
"A","27A","A_27A",11.5,NA,11.4076338237691,9.90070688189801,9.9404106417042,TRUE
"A","27A","A_27A",20.6,NA,15.7583402845347,17.655967275868,17.6821306877049,TRUE
"A","27A","A_27A",14.1,12.2,12.2,12.2,12.2,FALSE
"A","27A","A_27A",30.5,NA,18.0452345884998,22.5901784145554,22.5979451181835,TRUE
"A","27A","A_27A",22.8,NA,16.4034527521558,18.9894638201165,19.0112641175848,TRUE
"A","27D","A_27D",1.8,NA,1.30357730845509,1.30338277694909,1.30352538487081,TRUE
"A","27D","A_27D",3.8,NA,1.84288956324438,1.75091737118977,1.7592913474675,TRUE
"A","27D","A_27D",1.2,NA,1.30003030114506,1.30003241088866,1.30003451984964,TRUE
"A","27D","A_27D",2.3,NA,1.32847529812385,1.32552218748156,1.32634781717361,TRUE
"A","27D","A_27D",3,7.3,7.3,7.3,7.3,FALSE
"A","27D","A_27D",1,NA,1.30000173061567,1.30000199315689,1.30000215073207,TRUE
"A","27D","A_27D",2.3,NA,1.32847529812385,1.32552218748156,1.32634781717361,TRUE
"A","27D","A_27D",6.4,NA,4.70562109627963,3.99764996327617,4.02484558074502,TRUE
"A","27D","A_27D",12.7,NA,14.1939181330233,11.1682834955018,11.2074636422678,TRUE
"A","27D","A_27D",4.6,9.17,9.17,9.17,9.17,FALSE
"A","27D","A_27D",5.9,NA,4.01281701334281,3.46152766750366,3.48558310951071,TRUE
"A","27D","A_27D",2.7,NA,1.38609037931385,1.37498855385218,1.37702498642868,TRUE
"A","27D","A_27D",1.4,NA,1.30023415355798,1.3002375733337,1.30025068473221,TRUE
"A","27D","A_27D",2,NA,1.30928914749395,1.30857017810096,1.30889270866589,TRUE
"A","27D","A_27D",20.8,18.24,18.24,18.24,18.24,FALSE
"A","27D","A_27D",15.6,NA,17.8796277244331,13.9069925667218,13.942549730892,TRUE
"A","27D","A_27D",10.3,NA,10.7085541000167,8.55962614440053,8.59892588508215,TRUE
"A","27D","A_27D",12.7,NA,14.1939181330233,11.1682834955018,11.2074636422678,TRUE
"A","27D","A_27D",17.7,NA,20.1932885505113,15.617891693323,15.6497275123087,TRUE
"A","27D","A_27D",16.4,17.96,17.96,17.96,17.96,FALSE
"A","27D","A_27D",16.3,NA,18.6824085724385,14.5012885832565,14.5356690048075,TRUE
"A","27D","A_27D",1.8,NA,1.30357730845509,1.30338277694909,1.30352538487081,TRUE
"A","27D","A_27D",3.4,NA,1.61898161912364,1.56860595927722,1.57425819307838,TRUE
"A","27D","A_27D",2.3,NA,1.32847529812385,1.32552218748156,1.32634781717361,TRUE
"A","27D","A_27D",1.1,3.5,3.5,3.5,3.5,FALSE
"A","27D","A_27D",1.2,NA,1.30003030114506,1.30003241088866,1.30003451984964,TRUE
"A","27D","A_27D",3.3,NA,1.57370406735593,1.53139197513271,1.53642603615355,TRUE
"A","27D","A_27D",5.5,NA,3.49517518747296,3.05866961357118,3.07995862818944,TRUE
"A","27D","A_27D",9.2,NA,9.00779906301115,7.2780305634109,7.31585727638902,TRUE
"A","27D","A_27D",12.9,11.46,11.46,11.46,11.46,FALSE
"A","27D","A_27D",1.7,NA,1.30204070500847,1.30195791159086,1.30204567860074,TRUE
"A","27D","A_27D",6.6,NA,4.99416397320371,4.22006992644215,4.24841464576213,TRUE
"A","27D","A_27D",11.6,NA,12.6419150882398,10.0092668146416,10.0489582438034,TRUE
"A","27D","A_27D",24.3,NA,25.890859076557,19.8092559920929,19.8281388939887,TRUE
"A","27D","A_27D",20.4,15.02,15.02,15.02,15.02,FALSE
"A","27D","A_27D",12,NA,13.2157636785739,10.4382594205589,10.4778409304753,TRUE
"A","27D","A_27D",18.9,NA,21.3939758847744,16.5035959641141,16.533122500781,TRUE
"A","27D","A_27D",11.9,NA,13.0732971805469,10.3318063960027,10.3714241456526,TRUE
"A","27D","A_27D",12.9,NA,14.4671371972807,11.3719342585458,11.4109565557947,TRUE
"A","27D","A_27D",25.5,12.27,12.27,12.27,12.27,FALSE
"A","27D","A_27D",20.6,NA,22.9589294277245,17.655967275868,17.6821306877049,TRUE
"A","27D","A_27D",24.1,NA,25.7470336792179,19.7037881546845,19.7230560350463,TRUE
"A","27D","A_27D",56.9,47.74,47.74,47.74,47.74,FALSE
"A","27D","A_27D",41.5,55.42,55.42,55.42,55.42,FALSE
"A","27D","A_27D",2.3,NA,1.32847529812385,1.32552218748156,1.32634781717361,TRUE
"A","27D","A_27D",5.9,4.5,4.5,4.5,4.5,FALSE
"A","27D","A_27D",2.1,NA,1.31398247987295,1.31276471721081,1.31322043856746,TRUE
"A","27D","A_27D",1.3,NA,1.30009112454057,1.30009473656897,1.30010039591524,TRUE
"A","27D","A_27D",1.8,NA,1.30357730845509,1.30338277694909,1.30352538487081,TRUE
"A","27D","A_27D",3.5,NA,1.66851142433035,1.60915907748073,1.61545705523497,TRUE
"A","27D","A_27D",4.9,8.4,8.4,8.4,8.4,FALSE
"A","27D","A_27D",2.5,NA,1.35175244877352,1.34567510136335,1.34702443816453,TRUE
"A","27D","A_27D",2.9,NA,1.43350339455721,1.41497720654583,1.41786365898639,TRUE
"A","27D","A_27D",7.3,NA,6.04127187356969,5.0236847408485,5.05555576251007,TRUE
"A","27D","A_27D",11.7,19.93,19.93,19.93,19.93,FALSE
"A","27D","A_27D",15.8,NA,18.1123196839906,14.0793285990966,14.1145577288238,TRUE
"A","27D","A_27D",17.3,NA,19.7740960986003,15.3083303885096,15.3409137973804,TRUE
"A","27D","A_27D",53.5,29.74,29.74,29.74,29.74,FALSE
"A","27D","A_27D",17.2,NA,19.6677640594242,15.229778615103,15.2625466746195,TRUE
"A","27D","A_27D",12.3,18.42,18.42,18.42,18.42,FALSE
"A","27D","A_27D",50,45.2,45.2,45.2,45.2,FALSE
"A","27D","A_27D",50.4,25.22,25.22,25.22,25.22,FALSE
"A","27D","A_27D",39.7,NA,33.648421223037,25.476473475394,25.4709107566372,TRUE
"A","27D","A_27D",6.3,NA,4.56358898190165,3.88798967442232,3.91458741571639,TRUE
"A","27D","A_27D",4.1,9.2,9.2,9.2,9.2,FALSE
"A","27D","A_27D",3.9,NA,1.90960123925508,1.80481396118714,1.81391728725421,TRUE
"A","27D","A_27D",18.1,NA,20.6028406993086,15.9201626099046,15.9512382943784,TRUE
"A","27D","A_27D",23.3,NA,25.1560593150819,19.2702546051735,19.2910751933965,TRUE
"A","27D","A_27D",30.4,NA,29.6381266406228,22.5517918946956,22.5597241064392,TRUE
"A","27D","A_27D",38.5,38.74,38.74,38.74,38.74,FALSE
"A","27D","A_27D",54.5,49.18,49.18,49.18,49.18,FALSE
"A","27D","A_27D",16.2,NA,18.5697085578432,14.4179006680697,14.4524538696084,TRUE
"A","27D","A_27D",32.8,NA,30.8342377905187,23.4251630809923,23.4292508403857,TRUE
"A","27D","A_27D",19.2,NA,21.6813446553461,16.7153718582508,16.7443100229286,TRUE
"A","27D","A_27D",38.9,NA,33.3618710780644,25.2678195044562,25.2632766404421,TRUE
"A","27D","A_27D",33,NA,30.9281205126847,23.4936748073982,23.4974541111709,TRUE
"A","27D","A_27D",42,NA,34.4239973934583,26.0409777846861,26.032614070874,TRUE
"A","23B","A_23B",33.2,36,36,36,36,FALSE
"A","23B","A_23B",39.2,NA,26.2536680705082,25.3468498385355,25.3419216826927,TRUE
"A","23B","A_23B",40,18.08,18.08,18.08,18.08,FALSE
"A","23B","A_23B",52,40.29,40.29,40.29,40.29,FALSE
"A","23B","A_23B",22.2,18.74,18.74,18.74,18.74,FALSE
"A","23B","A_23B",67.8,27.12,27.12,27.12,27.12,FALSE
"A","23B","A_23B",28.6,NA,23.9682023868116,21.8282019657916,21.8391929252296,TRUE
"A","23B","A_23B",45.3,27.73,27.73,27.73,27.73,FALSE
"A","23B","A_23B",53.6,37.19,37.19,37.19,37.19,FALSE
"A","23B","A_23B",36.5,32.96,32.96,32.96,32.96,FALSE
"A","23B","A_23B",15.1,NA,17.8001842489076,13.4670914182608,13.5034356689776,TRUE
"A","23B","A_23B",18,NA,19.6893358935241,15.8452679180399,15.8765346853346,TRUE
"A","23B","A_23B",58,21.71,21.71,21.71,21.71,FALSE
"A","23B","A_23B",66.5,23.13,23.13,23.13,23.13,FALSE
"A","23B","A_23B",49.1,24.24,24.24,24.24,24.24,FALSE
"A","23B","A_23B",57,21.52,21.52,21.52,21.52,FALSE
"A","23A","A_23A",7.4,7.7,7.7,7.7,7.7,FALSE
"A","23A","A_23A",2,NA,1.3611561131289,1.30857017810096,1.30889270866589,TRUE
"A","23A","A_23A",10.1,NA,10.758409287373,8.32980834052405,8.36892787423774,TRUE
"A","23A","A_23A",1,NA,1.30011388707291,1.30000199315689,1.30000215073207,TRUE
"A","23A","A_23A",6.5,7.4,7.4,7.4,7.4,FALSE
"A","23A","A_23A",3.1,NA,1.86903278758941,1.46683146979441,1.47072209018193,TRUE
"A","23A","A_23A",23.2,NA,20.4013239932732,19.2147149715016,19.2357309766554,TRUE
"A","23A","A_23A",2,NA,1.3611561131289,1.30857017810096,1.30889270866589,TRUE
"A","23A","A_23A",33.6,NA,23.8895394440756,23.6955391275649,23.698403875678,TRUE
"A","23A","A_23A",12,12.04,12.04,12.04,12.04,FALSE
"A","23A","A_23A",45.4,22.35,22.35,22.35,22.35,FALSE
"A","23A","A_23A",31.1,NA,23.2202165880838,22.8167134321344,22.823496855863,TRUE
"A","23A","A_23A",2.4,NA,1.47435488352692,1.33455927112661,1.33562668032859,TRUE
"A","23A","A_23A",3,6.2,6.2,6.2,6.2,FALSE
"A","23A","A_23A",2,NA,1.3611561131289,1.30857017810096,1.30889270866589,TRUE
"A","23A","A_23A",2.7,NA,1.61203886839623,1.37498855385218,1.37702498642868,TRUE
"A","23A","A_23A",4.1,NA,2.83008253887259,1.92233521235002,1.93293769773618,TRUE
"A","23A","A_23A",13.2,NA,13.9699293094755,11.6732711629647,11.7120246883213,TRUE
"A","23A","A_23A",30,22.1,22.1,22.1,22.1,FALSE
"A","23A","A_23A",10.9,NA,11.6632083351828,9.2387191297245,9.27835622845186,TRUE
"A","23A","A_23A",34.3,NA,24.0626940509886,23.9243094136164,23.9261274670298,TRUE
"A","23A","A_23A",32.8,21.4,21.4,21.4,21.4,FALSE
"A","23A","A_23A",35.7,NA,24.3922408840692,24.3612943886727,24.3610832471293,TRUE
"A","23A","A_23A",35.9,26.69,26.69,26.69,26.69,FALSE
"A","23A","A_23A",35.4,NA,24.3234278347121,24.2698755079864,24.2700920960491,TRUE
"A","23A","A_23A",24.8,NA,21.0809350129077,20.0680080340367,20.0859346043584,TRUE
"A","23A","A_23A",29.5,NA,22.7448452539434,22.1979038995022,22.2073466497495,TRUE
"A","23A","A_23A",51.6,25.32,25.32,25.32,25.32,FALSE
"A","23A","A_23A",76.2,36.6,36.6,36.6,36.6,FALSE
"A","23A","A_23A",1.1,NA,1.3003571344823,1.3000091236467,1.30000977512379,TRUE
"A","23A","A_23A",16.5,NA,16.628526795043,14.6665776780927,14.700608366197,TRUE
"A","23A","A_23A",17.6,NA,17.376147187104,15.5411922915719,15.5732162771343,TRUE
"A","23A","A_23A",17.6,19.3,19.3,19.3,19.3,FALSE
"A","23A","A_23A",34.4,19,19,19,19,FALSE
"A","23A","A_23A",13.5,NA,14.2409450955853,11.9696350199155,12.0080842861298,TRUE
"A","23A","A_23A",21.8,NA,19.7480205772049,18.4038674981691,18.4276437423379,TRUE
"A","23A","A_23A",24.1,NA,20.7918100650604,19.7037881546845,19.7230560350463,TRUE
"A","23A","A_23A",58.8,31.2,31.2,31.2,31.2,FALSE
"A","23A","A_23A",9.3,NA,9.79798532638187,7.39609133575674,7.43410377277465,TRUE
"A","23A","A_23A",1.7,NA,1.3201688561063,1.30195791159086,1.30204567860074,TRUE
"A","23A","A_23A",1.3,NA,1.30207232793936,1.30009473656897,1.30010039591524,TRUE
"A","23A","A_23A",6.9,NA,6.6102013406346,4.56035410802463,4.59030451044922,TRUE
"A","23A","A_23A",27.8,24,24,24,24,FALSE
"A","23A","A_23A",16.7,NA,16.7690395681962,14.8299033247129,14.8635790595593,TRUE
"A","23A","A_23A",16.5,NA,16.628526795043,14.6665776780927,14.700608366197,TRUE
"A","23A","A_23A",61.2,25.2,25.2,25.2,25.2,FALSE
"A","23A","A_23A",32.3,NA,23.5519057466987,23.2511302730165,23.2559971179946,TRUE
"A","23A","A_23A",47,25.2,25.2,25.2,25.2,FALSE
"A","28A","A_28A",8.9,6.59,6.59,6.59,6.59,FALSE
"A","28A","A_28A",8.3,NA,5.15447930987595,6.20804441274377,6.24366034544277,TRUE
"A","28A","A_28A",10.4,NA,7.4064900189306,8.67391522164387,8.71329182800119,TRUE
"A","28A","A_28A",22,12.5,12.5,12.5,12.5,FALSE
"A","28A","A_28A",73,21.43,21.43,21.43,21.43,FALSE
"A","28A","A_28A",51,29.44,29.44,29.44,29.44,FALSE
"A","28A","A_28A",44.9,25.73,25.73,25.73,25.73,FALSE
"A","28A","A_28A",14.8,NA,11.7856064121648,13.1968414686727,13.2336325873664,TRUE
"A","28A","A_28A",39.2,NA,24.5297328023927,25.3468498385355,25.3419216826927,TRUE
"A","28A","A_28A",31.8,NA,22.062724755464,23.0730587777305,23.078716135155,TRUE
"A","28A","A_28A",49.1,9.5,26.9031114216452,27.5081424100372,27.4922216809682,TRUE
"A","28A","A_28A",43.6,28.99,28.99,28.99,28.99,FALSE
"A","28A","A_28A",42,20.76,20.76,20.76,20.76,FALSE
"A","28A","A_28A",40.3,20.74,20.74,20.74,20.74,FALSE
"A","28A","A_28A",6.4,NA,3.25962973179079,3.99764996327617,4.02484558074502,TRUE
"A","28A","A_28A",3,NA,1.36880934107162,1.43936037346405,1.44273045468181,TRUE
"A","28A","A_28A",10.2,2.7,2.7,2.7,2.7,FALSE
"A","28A","A_28A",21.6,NA,16.9787510526335,18.2827417684408,18.306915154954,TRUE
"A","28A","A_28A",45.9,25.42,25.42,25.42,25.42,FALSE
"A","28A","A_28A",66,29.31,29.31,29.31,29.31,FALSE
"A","28A","A_28A",41,35.14,35.14,35.14,35.14,FALSE
"A","28A","A_28A",48.7,32.04,32.04,32.04,32.04,FALSE
"A","28A","A_28A",7.7,NA,4.52740099394861,5.49455012371735,5.52809502771447,TRUE
"A","28A","A_28A",3.1,NA,1.38432722345176,1.46683146979441,1.47072209018193,TRUE
"A","28A","A_28A",43,32.22,32.22,32.22,32.22,FALSE
"A","28A","A_28A",13.5,NA,10.5715090345995,11.9696350199155,12.0080842861298,TRUE
"A","28A","A_28A",15.7,NA,12.582570446238,13.9934169505862,14.0288109754124,TRUE
"A","28A","A_28A",14.4,5.12,5.12,5.12,5.12,FALSE
"A","28A","A_28A",21.5,NA,16.9150282478859,18.2216618975438,18.2460340240799,TRUE
"A","28A","A_28A",20,13.8,13.8,13.8,13.8,FALSE
"A","28A","A_28A",22.3,NA,17.4156616441012,18.7007673948954,18.7235533127789,TRUE
"A","28A","A_28A",48.6,22.81,22.81,22.81,22.81,FALSE
"A","28B","A_28B",4,17.5,17.5,17.5,17.5,FALSE
"A","28B","A_28B",30.8,NA,22.1402359598696,22.7042494924075,22.7115224643149,TRUE
"A","28B","A_28B",34.6,NA,23.3282930112845,24.0202074796395,24.021583558739,TRUE
"A","28B","A_28B",25.6,NA,20.1091781100174,20.4679230219781,20.4843388995583,TRUE
"A","28B","A_28B",31.2,22.53,22.53,22.53,22.53,FALSE
"A","28B","A_28B",57.7,24.68,24.68,24.68,24.68,FALSE
"A","28B","A_28B",6.3,NA,4.22623099679198,3.88798967442232,3.91458741571639,TRUE
"A","28B","A_28B",26.1,NA,20.3293041903833,20.7094419086354,20.7249265515057,TRUE
"A","28B","A_28B",13.3,NA,12.0258314773353,11.7726116106031,11.8112675034305,TRUE
"A","28B","A_28B",26.1,NA,20.3293041903833,20.7094419086354,20.7249265515057,TRUE
"A","28B","A_28B",3.9,5.36,5.36,5.36,5.36,FALSE
"A","28B","A_28B",58.3,32.12,32.12,32.12,32.12,FALSE
"A","28B","A_28B",16,NA,14.3649289702419,14.2496241787006,14.284518496032,TRUE
"A","28B","A_28B",18,NA,15.8545815680948,15.8452679180399,15.8765346853346,TRUE
"A","28B","A_28B",50.5,30.17,30.17,30.17,30.17,FALSE
"A","28B","A_28B",51.5,31.3,31.3,31.3,31.3,FALSE
"A","28B","A_28B",56.2,18.9,18.9,18.9,18.9,FALSE
"A","28B","A_28B",24.3,NA,19.5078471261972,19.8092559920929,19.8281388939887,TRUE
"A","28B","A_28B",31.8,NA,22.4737081766675,23.0730587777305,23.078716135155,TRUE
"A","28B","A_28B",25.6,12.5,12.5,12.5,12.5,FALSE
"A","28B","A_28B",75,36.29,36.29,36.29,36.29,FALSE
"A","28B","A_28B",55.3,29.84,29.84,29.84,29.84,FALSE
"A","28B","A_28B",10.6,NA,9.26358423912016,8.90119571906053,8.94070066224881,TRUE
"A","28B","A_28B",11.1,NA,9.80753485069319,9.46136552744577,9.50105285093192,TRUE
"A","28B","A_28B",20,14.7,14.7,14.7,14.7,FALSE
"A","28B","A_28B",30,NA,21.8615700118604,22.3963984330988,22.4049973358515,TRUE
"A","28B","A_28B",40.2,16.53,16.53,16.53,16.53,FALSE
"A","28D","A_28D",1.8,3.77,3.77,3.77,3.77,FALSE
"A","28D","A_28D",1.7,NA,1.37349808960702,1.30195791159086,1.30204567860074,TRUE
"A","28D","A_28D",4.4,3.99,3.99,3.99,3.99,FALSE
"A","28D","A_28D",7,NA,6.9456985135659,4.67528233379367,4.70573640553032,TRUE
"A","28D","A_28D",1.8,3.2,3.2,3.2,3.2,FALSE
"A","28D","A_28D",9.1,3.59,3.59,3.59,3.59,FALSE
"A","28D","A_28D",5.2,NA,4.78639183029984,2.77556406607259,2.79465298830579,TRUE
"A","28D","A_28D",8.9,NA,8.90019381282576,6.92254525765182,6.95974585476055,TRUE
"A","28D","A_28D",10.4,NA,10.2008009185496,8.67391522164387,8.71329182800119,TRUE
"A","28D","A_28D",10.3,8.3,8.3,8.3,8.3,FALSE
"A","28D","A_28D",10,NA,9.87327928695855,8.21430507024237,8.25332081996664,TRUE
"A","28D","A_28D",27.8,NA,17.3030661265916,21.4854784189823,21.4978769099457,TRUE
"A","28D","A_28D",15.7,NA,13.5135481026838,13.9934169505862,14.0288109754124,TRUE
"A","28D","A_28D",14.9,10.5,10.5,10.5,10.5,FALSE
"A","28D","A_28D",22.5,NA,16.0344214282492,18.8172134574863,18.8396044909779,TRUE
"A","28D","A_28D",2.4,NA,1.69136872138363,1.33455927112661,1.33562668032859,TRUE
"A","28D","A_28D",2,NA,1.47370284842462,1.30857017810096,1.30889270866589,TRUE
"A","28D","A_28D",2.2,5.2,5.2,5.2,5.2,FALSE
"A","28D","A_28D",3.1,NA,2.27923105926594,1.46683146979441,1.47072209018193,TRUE
"A","28D","A_28D",1.6,NA,1.35136155695742,1.30105834620448,1.30110897594561,TRUE
"A","28D","A_28D",1.4,NA,1.32151099477138,1.3002375733337,1.30025068473221,TRUE
